timestamp,temperature_c,humidity_pct,solar_radiation_wm2,wind_speed_ms,building_id,building_type,area_sqm,hour,day_of_week,day_name,month,is_weekend,is_exam_week,is_vacation,is_holiday,occupancy_rate,hvac_power_kwh,lighting_power_kwh,equipment_power_kwh,total_power_kwh,is_anomaly,anomaly_type,anomaly_severity,expected_normal_kwh,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,is_business_hour,cooling_degree_hours,heating_degree_hours,heat_index_c,solar_thermal_index,apparent_temperature_c,occ_x_temp,occ_x_exam,occ_x_business,power_lag_1h,temp_lag_1h,power_lag_2h,temp_lag_2h,power_lag_24h,temp_lag_24h,power_lag_48h,temp_lag_48h,power_lag_168h,temp_lag_168h,power_rolling_mean_6h,power_rolling_std_6h,power_rolling_max_6h,power_rolling_min_6h,power_rolling_mean_24h,power_rolling_std_24h,power_rolling_max_24h,power_rolling_min_24h,power_rolling_mean_168h,power_rolling_std_168h,power_rolling_max_168h,power_rolling_min_168h,iso_anomaly_score,is_iso_anomaly,forecast_kwh,residual_kwh,residual_zscore,detected_anomaly,detected_severity,root_cause,recommended_action,wasted_energy_kwh,financial_loss_inr,excess_co2_kg
2025-09-19 20:00:00,30.83,73.41,0.0,3.43,Hostel_Girls_Block,Residential,18000,20,4,Friday,9,0,0,0,0,0.87,84.27,34.44,41.71,161.03,0,Normal,None,161.03,-0.866,0.5,-0.4339,-0.901,-0.866,-0.5,0,8.83,0.0,38.17,0.0,35.17,26.822,0.0,0.0,172.24,32.43,282.477,35.95,237.069,32.5,145.53,29.52,180.24,34.59,142.379,75.157,282.477,86.33,124.275,49.685,282.477,73.95,124.241,38.807,282.477,55.257,-0.098,0,167.12,-6.09,-0.4,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-19 20:00:00,30.83,73.41,0.0,3.43,Hostel_Boys_Block,Residential,22000,20,4,Friday,9,0,0,0,0,0.793,98.66,39.4,46.65,181.69,0,Normal,None,181.69,-0.866,0.5,-0.4339,-0.901,-0.866,-0.5,0,8.83,0.0,38.17,0.0,35.17,24.448,0.0,0.0,207.65,32.43,261.02,35.95,216.55,32.5,181.54,29.52,234.48,34.59,162.54,58.886,261.02,111.39,148.021,42.269,261.02,82.54,154.253,45.23,355.885,82.54,-0.09,0,193.1,-11.41,-0.75,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-19 21:00:00,33.3,66.05,0.0,3.18,Academic_Block_1,Academic,25000,21,4,Friday,9,0,0,0,0,0.12,78.83,16.65,19.73,113.66,0,Normal,None,113.66,-0.7071,0.7071,-0.4339,-0.901,-0.866,-0.5,0,11.3,0.0,42.71,0.0,38.18,3.996,0.0,0.0,88.97,30.83,93.89,32.43,104.92,32.33,86.33,30.36,76.78,29.42,141.96,62.335,252.13,88.97,136.754,105.303,517.014,50.38,120.152,81.037,517.014,17.611,-0.092,0,121.4,-7.74,-0.51,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-19 21:00:00,33.3,66.05,0.0,3.18,Central_Library,Library,12000,21,4,Friday,9,0,0,0,0,0.596,63.02,20.37,24.5,110.47,0,Normal,None,110.47,-0.7071,0.7071,-0.4339,-0.901,-0.866,-0.5,0,11.3,0.0,42.71,0.0,38.18,19.847,0.0,0.0,104.8,30.83,114.64,32.43,114.4,32.33,90.91,30.36,102.16,29.42,136.755,21.619,157.15,104.8,91.267,42.251,157.15,34.77,90.556,39.652,160.86,31.56,-0.095,0,104.42,6.05,0.4,0,Normal,Normal Operations,No action required.,6.05,51.43,4.96
2025-09-19 21:00:00,33.3,66.05,0.0,3.18,Hostel_Boys_Block,Residential,22000,21,4,Friday,9,0,0,0,0,0.876,131.55,42.69,52.77,226.97,0,Normal,None,226.97,-0.7071,0.7071,-0.4339,-0.901,-0.866,-0.5,0,11.3,0.0,42.71,0.0,38.18,29.171,0.0,0.0,181.69,30.83,207.65,32.43,220.83,32.33,192.9,30.36,188.99,29.42,174.257,53.413,261.02,122.14,146.568,40.368,261.02,82.54,153.939,44.851,355.885,82.54,-0.048,0,230.68,-3.71,-0.25,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-19 21:00:00,33.3,66.05,0.0,3.18,Dining_Hall_Mess,Commercial,8000,21,4,Friday,9,0,0,0,0,0.722,45.32,15.4,18.29,77.98,0,Normal,None,77.98,-0.7071,0.7071,-0.4339,-0.901,-0.866,-0.5,0,11.3,0.0,42.71,0.0,38.18,24.043,0.0,0.0,86.89,30.83,74.03,32.43,67.52,32.33,65.02,30.36,59.21,29.42,61.143,17.02,86.89,41.4,50.395,23.017,103.76,22.12,50.266,23.462,122.22,8.579,-0.096,0,75.48,2.5,0.17,0,Normal,Normal Operations,No action required.,2.5,21.25,2.05
2025-09-19 21:00:00,33.3,66.05,0.0,3.18,Hostel_Girls_Block,Residential,18000,21,4,Friday,9,0,0,0,0,0.845,104.17,33.63,41.69,180.2,0,Normal,None,180.2,-0.7071,0.7071,-0.4339,-0.901,-0.866,-0.5,0,11.3,0.0,42.71,0.0,38.18,28.138,0.0,0.0,161.03,30.83,172.24,32.43,172.41,32.33,152.33,30.36,150.84,29.42,154.829,70.028,282.477,94.33,121.107,44.313,282.477,73.95,124.126,38.669,282.477,55.257,-0.079,0,177.73,2.47,0.16,0,Normal,Normal Operations,No action required.,2.47,21.0,2.03
2025-09-19 22:00:00,28.45,64.8,0.0,4.23,Hostel_Boys_Block,Residential,22000,22,4,Friday,9,0,0,0,0,0.93,81.83,44.83,54.03,179.31,0,Normal,None,179.31,-0.5,0.866,-0.4339,-0.901,-0.866,-0.5,0,6.45,0.0,30.79,0.0,29.76,26.458,0.0,0.0,226.97,33.3,181.69,30.83,171.87,27.91,190.3,30.06,208.12,32.07,191.728,49.991,261.02,135.49,146.824,40.875,261.02,82.54,154.165,45.123,355.885,82.54,-0.069,0,178.05,1.26,0.08,0,Normal,Normal Operations,No action required.,1.26,10.71,1.03
2025-09-19 22:00:00,28.45,64.8,0.0,4.23,Central_Library,Library,12000,22,4,Friday,9,0,0,0,0,0.508,37.9,18.47,23.04,79.92,0,Normal,None,79.92,-0.5,0.866,-0.4339,-0.901,-0.866,-0.5,0,6.45,0.0,30.79,0.0,29.76,14.453,0.0,0.0,110.47,33.3,104.8,30.83,75.26,27.91,89.1,30.06,99.0,32.07,128.975,21.207,150.97,104.8,91.103,42.165,157.15,34.77,90.606,39.672,160.86,31.56,-0.107,0,85.8,-5.88,-0.39,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-19 22:00:00,28.45,64.8,0.0,4.23,Hostel_Girls_Block,Residential,18000,22,4,Friday,9,0,0,0,0,0.819,61.0,32.79,38.21,129.63,0,Normal,None,129.63,-0.5,0.866,-0.4339,-0.901,-0.866,-0.5,0,6.45,0.0,30.79,0.0,29.76,23.301,0.0,0.0,180.2,33.3,161.03,30.83,134.78,27.91,155.95,30.06,168.82,32.07,165.413,67.878,282.477,94.33,121.432,44.732,282.477,73.95,124.301,38.856,282.477,55.257,-0.103,0,131.16,-1.53,-0.1,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-19 22:00:00,28.45,64.8,0.0,4.23,Academic_Block_1,Academic,25000,22,4,Friday,9,0,0,0,0,0.043,48.99,13.18,14.33,76.7,0,Normal,None,76.7,-0.5,0.866,-0.4339,-0.901,-0.866,-0.5,0,6.45,0.0,30.79,0.0,29.76,1.223,0.0,0.0,113.66,33.3,88.97,30.83,73.13,27.91,88.28,30.06,105.22,32.07,118.882,31.292,176.52,88.97,137.118,105.203,517.014,50.38,120.372,80.969,517.014,17.611,-0.107,0,83.76,-7.06,-0.47,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-19 22:00:00,28.45,64.8,0.0,4.23,Dining_Hall_Mess,Commercial,8000,22,4,Friday,9,0,0,0,0,0.228,18.81,8.28,9.85,36.98,0,Normal,None,36.98,-0.5,0.866,-0.4339,-0.901,-0.866,-0.5,0,6.45,0.0,30.79,0.0,29.76,6.487,0.0,0.0,77.98,33.3,86.89,30.83,35.78,27.91,42.47,30.06,51.61,32.07,64.02,18.342,86.89,41.4,50.83,23.45,103.76,22.12,50.378,23.549,122.22,8.579,-0.094,0,43.67,-6.69,-0.44,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-19 23:00:00,24.98,78.85,0.0,3.65,Central_Library,Library,12000,23,4,Friday,9,0,0,0,0,0.433,22.15,16.85,21.73,58.01,0,Normal,None,58.01,-0.2588,0.9659,-0.4339,-0.901,-0.866,-0.5,0,2.98,0.0,24.98,0.0,26.63,10.816,0.0,0.0,79.92,28.45,110.47,33.3,66.33,27.96,68.3,27.41,78.87,28.58,118.398,27.482,150.97,79.92,91.297,42.099,157.15,34.77,90.492,39.675,160.86,31.56,-0.085,0,65.44,-7.43,-0.49,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-19 23:00:00,24.98,78.85,0.0,3.65,Academic_Block_1,Academic,25000,23,4,Friday,9,0,0,0,0,0.01,32.6,11.7,15.42,60.63,0,Normal,None,60.63,-0.2588,0.9659,-0.4339,-0.901,-0.866,-0.5,0,2.98,0.0,24.98,0.0,26.63,0.25,0.0,0.0,76.7,28.45,113.66,33.3,77.92,27.96,73.42,27.41,78.26,28.58,102.245,18.397,123.59,76.7,137.267,105.111,517.014,50.38,120.202,81.031,517.014,17.611,-0.08,0,63.89,-3.26,-0.22,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-19 23:00:00,24.98,78.85,0.0,3.65,Hostel_Girls_Block,Residential,18000,23,4,Friday,9,0,0,0,0,0.841,31.99,33.5,40.69,106.58,0,Normal,None,106.58,-0.2588,0.9659,-0.4339,-0.901,-0.866,-0.5,0,2.98,0.0,24.98,0.0,26.63,21.008,0.0,0.0,129.63,28.45,180.2,33.3,138.54,27.96,130.41,27.41,133.83,28.58,169.984,63.555,282.477,94.33,121.217,44.678,282.477,73.95,124.068,38.704,282.477,55.257,-0.092,0,110.48,-3.9,-0.26,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-19 23:00:00,24.98,78.85,0.0,3.65,Dining_Hall_Mess,Commercial,8000,23,4,Friday,9,0,0,0,0,0.084,10.62,6.21,7.32,22.94,0,Normal,None,22.94,-0.2588,0.9659,-0.4339,-0.901,-0.866,-0.5,0,2.98,0.0,24.98,0.0,26.63,2.098,0.0,0.0,36.98,28.45,77.98,33.3,28.25,27.96,26.45,27.41,29.8,28.58,63.283,19.485,86.89,36.98,50.88,23.418,103.76,22.12,50.291,23.572,122.22,8.579,-0.073,0,25.51,-2.57,-0.17,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-19 23:00:00,24.98,78.85,0.0,3.65,Hostel_Boys_Block,Residential,22000,23,4,Friday,9,0,0,0,0,0.864,40.99,42.21,50.85,133.05,0,Normal,None,133.05,-0.2588,0.9659,-0.4339,-0.901,-0.866,-0.5,0,2.98,0.0,24.98,0.0,26.63,21.583,0.0,0.0,179.31,28.45,226.97,33.3,158.92,27.96,147.73,27.41,165.67,28.58,199.032,42.818,261.02,137.55,147.134,41.101,261.02,82.54,153.993,44.972,355.885,82.54,-0.08,0,141.06,-8.01,-0.53,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-20 00:00:00,27.9,71.91,0.0,3.72,Hostel_Girls_Block,Residential,18000,0,5,Saturday,9,1,0,0,0,1.0,63.6,38.65,45.88,147.44,0,Normal,None,147.44,0.0,1.0,-0.9749,-0.2225,-0.866,-0.5,0,5.9,0.0,30.72,0.0,30.19,27.9,0.0,0.0,106.58,24.98,129.63,28.45,119.87,26.57,133.73,27.66,126.76,25.74,172.026,60.775,282.477,106.58,119.885,44.615,282.477,73.95,123.906,38.72,282.477,55.257,-0.009,0,145.55,1.89,0.12,0,Normal,Normal Operations,No action required.,1.89,16.06,1.55
2025-09-20 00:00:00,27.9,71.91,0.0,3.72,Hostel_Boys_Block,Residential,22000,0,5,Saturday,9,1,0,0,0,1.0,79.05,47.6,58.68,184.93,0,Normal,None,184.93,0.0,1.0,-0.9749,-0.2225,-0.866,-0.5,0,5.9,0.0,30.72,0.0,30.19,27.9,0.0,0.0,133.05,24.98,179.31,28.45,154.88,26.57,150.06,27.66,152.36,25.74,198.282,44.13,261.02,133.05,146.056,41.117,261.02,82.54,153.799,44.991,355.885,82.54,0.012,1,180.75,4.18,0.28,0,Normal,Normal Operations,No action required.,4.18,35.53,3.43
2025-09-20 00:00:00,27.9,71.91,0.0,3.72,Central_Library,Library,12000,0,5,Saturday,9,1,0,0,0,0.136,25.61,10.44,12.57,49.79,0,Normal,None,49.79,0.0,1.0,-0.9749,-0.2225,-0.866,-0.5,0,5.9,0.0,30.72,0.0,30.19,3.794,0.0,0.0,58.01,24.98,79.92,28.45,46.49,26.57,49.1,27.66,34.8,25.74,103.135,31.788,150.97,58.01,90.95,42.348,157.15,34.77,90.368,39.744,160.86,31.56,-0.063,0,49.73,0.06,0.0,0,Normal,Normal Operations,No action required.,0.06,0.51,0.05
2025-09-20 00:00:00,27.9,71.91,0.0,3.72,Dining_Hall_Mess,Commercial,8000,0,5,Saturday,9,1,0,0,0,0.088,15.22,6.27,7.18,29.17,0,Normal,None,29.17,0.0,1.0,-0.9749,-0.2225,-0.866,-0.5,0,5.9,0.0,30.72,0.0,30.19,2.455,0.0,0.0,22.94,24.98,36.98,28.45,31.17,26.57,22.93,27.66,20.79,25.74,59.36,25.104,86.89,22.94,50.659,23.665,103.76,22.12,50.25,23.613,122.22,8.579,-0.057,0,28.4,0.77,0.05,0,Normal,Normal Operations,No action required.,0.77,6.55,0.63
2025-09-20 00:00:00,27.9,71.91,0.0,3.72,Academic_Block_1,Academic,25000,0,5,Saturday,9,1,0,0,0,0.045,46.65,13.28,16.17,75.29,0,Normal,None,75.29,0.0,1.0,-0.9749,-0.2225,-0.866,-0.5,0,5.9,0.0,30.72,0.0,30.19,1.255,0.0,0.0,60.63,24.98,76.7,28.45,68.16,26.57,76.76,27.66,63.01,25.74,92.907,23.208,123.59,60.63,136.546,105.593,517.014,50.38,120.097,81.097,517.014,17.611,-0.061,0,78.73,-3.44,-0.23,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-20 01:00:00,25.47,76.27,0.0,2.54,Academic_Block_1,Academic,25000,1,5,Saturday,9,1,0,0,0,0.011,34.66,11.74,14.97,59.32,0,Normal,None,59.32,0.2588,0.9659,-0.9749,-0.2225,-0.866,-0.5,0,3.47,0.0,25.47,0.0,27.87,0.28,0.0,0.0,75.29,27.9,60.63,24.98,61.03,25.17,65.36,25.48,61.73,25.7,84.857,18.293,113.66,60.63,136.844,105.402,517.014,50.38,120.17,81.051,517.014,17.611,-0.084,0,63.07,-3.75,-0.25,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-20 01:00:00,25.47,76.27,0.0,2.54,Hostel_Boys_Block,Residential,22000,1,5,Saturday,9,1,0,0,0,0.997,50.1,47.48,58.64,156.66,0,Normal,None,156.66,0.2588,0.9659,-0.9749,-0.2225,-0.866,-0.5,0,3.47,0.0,25.47,0.0,27.87,25.394,0.0,0.0,184.93,27.9,133.05,24.98,138.92,25.17,136.62,25.48,159.29,25.7,185.6,31.669,226.97,133.05,147.308,41.849,261.02,82.54,153.993,45.055,355.885,82.54,-0.022,0,152.02,4.64,0.31,0,Normal,Normal Operations,No action required.,4.64,39.44,3.8
2025-09-20 01:00:00,25.47,76.27,0.0,2.54,Central_Library,Library,12000,1,5,Saturday,9,1,0,0,0,0.084,18.57,9.31,9.65,38.8,0,Normal,None,38.8,0.2588,0.9659,-0.9749,-0.2225,-0.866,-0.5,0,3.47,0.0,25.47,0.0,27.87,2.139,0.0,0.0,49.79,27.9,58.01,24.98,38.78,25.17,40.99,25.48,40.48,25.7,86.272,27.941,114.64,49.79,91.088,42.202,157.15,34.77,90.457,39.635,160.86,31.56,-0.086,0,41.87,-3.07,-0.2,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-20 01:00:00,25.47,76.27,0.0,2.54,Dining_Hall_Mess,Commercial,8000,1,5,Saturday,9,1,0,0,0,0.083,11.37,6.2,7.79,23.67,0,Normal,None,23.67,0.2588,0.9659,-0.9749,-0.2225,-0.866,-0.5,0,3.47,0.0,25.47,0.0,27.87,2.114,0.0,0.0,29.17,27.9,22.94,24.98,22.12,25.17,28.59,25.48,25.9,25.7,54.665,28.022,86.89,22.94,50.576,23.74,103.76,22.12,50.3,23.56,122.22,8.579,-0.076,0,25.16,-1.49,-0.1,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-20 01:00:00,25.47,76.27,0.0,2.54,Hostel_Girls_Block,Residential,18000,1,5,Saturday,9,1,0,0,0,1.0,39.98,38.65,46.61,126.07,0,Normal,None,126.07,0.2588,0.9659,-0.9749,-0.2225,-0.866,-0.5,0,3.47,0.0,25.47,0.0,27.87,25.47,0.0,0.0,147.44,27.9,106.58,24.98,117.21,25.17,114.85,25.48,125.09,25.7,149.52,27.69,180.2,106.58,121.034,44.968,282.477,73.95,124.029,38.762,282.477,55.257,-0.04,0,128.11,-2.04,-0.13,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-20 02:00:00,27.37,75.04,0.0,3.23,Academic_Block_1,Academic,25000,2,5,Saturday,9,1,0,0,0,0.065,45.3,14.18,17.96,74.89,0,Normal,None,74.89,0.5,0.866,-0.9749,-0.2225,-0.866,-0.5,0,5.37,0.0,30.02,0.0,30.1,1.779,0.0,0.0,59.32,25.47,75.29,27.9,63.11,24.73,58.36,23.98,85.67,29.14,79.095,20.221,113.66,59.32,136.772,105.457,517.014,50.38,120.156,81.061,517.014,17.611,-0.078,0,79.61,-4.72,-0.31,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-20 02:00:00,27.37,75.04,0.0,3.23,Hostel_Boys_Block,Residential,22000,2,5,Saturday,9,1,0,0,0,0.984,72.04,46.97,58.47,177.08,0,Normal,None,177.08,0.5,0.866,-0.9749,-0.2225,-0.866,-0.5,0,5.37,0.0,30.02,0.0,30.1,26.932,0.0,0.0,156.66,25.47,184.93,27.9,128.37,24.73,131.32,23.98,201.2,29.14,177.102,31.409,226.97,133.05,148.047,41.851,261.02,82.54,153.977,45.054,355.885,82.54,-0.007,0,186.86,-9.78,-0.65,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-20 02:00:00,27.37,75.04,0.0,3.23,Central_Library,Library,12000,2,5,Saturday,9,1,0,0,0,0.18,25.32,11.39,13.3,50.54,0,Normal,None,50.54,0.5,0.866,-0.9749,-0.2225,-0.866,-0.5,0,5.37,0.0,30.02,0.0,30.1,4.927,0.0,0.0,38.8,25.47,49.79,27.9,36.95,24.73,32.03,23.98,52.33,29.14,73.632,29.644,110.47,38.8,91.089,42.201,157.15,34.77,90.447,39.648,160.86,31.56,-0.074,0,46.15,4.39,0.29,0,Normal,Normal Operations,No action required.,4.39,37.31,3.6
2025-09-20 02:00:00,27.37,75.04,0.0,3.23,Hostel_Girls_Block,Residential,18000,2,5,Saturday,9,1,0,0,0,0.981,57.75,38.03,47.95,145.29,0,Normal,None,145.29,0.5,0.866,-0.9749,-0.2225,-0.866,-0.5,0,5.37,0.0,30.02,0.0,30.1,26.85,0.0,0.0,126.07,25.47,147.44,27.9,105.7,24.73,96.77,23.98,161.36,29.14,141.825,26.503,180.2,106.58,121.403,44.972,282.477,73.95,124.035,38.763,282.477,55.257,-0.022,0,151.33,-6.04,-0.4,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-20 02:00:00,27.37,75.04,0.0,3.23,Dining_Hall_Mess,Commercial,8000,2,5,Saturday,9,1,0,0,0,0.085,14.34,6.22,6.81,29.96,0,Normal,None,29.96,0.5,0.866,-0.9749,-0.2225,-0.866,-0.5,0,5.37,0.0,30.02,0.0,30.1,2.326,0.0,0.0,23.67,25.47,29.17,27.9,27.38,24.73,19.85,23.98,30.35,29.14,46.272,28.598,86.89,22.94,50.64,23.661,103.76,22.94,50.287,23.574,122.22,8.579,-0.077,0,29.66,0.3,0.02,0,Normal,Normal Operations,No action required.,0.3,2.55,0.25
2025-09-20 03:00:00,24.91,69.43,0.0,2.85,Hostel_Boys_Block,Residential,22000,3,5,Saturday,9,1,0,0,0,1.0,43.53,47.6,57.79,147.21,0,Normal,None,147.21,0.7071,0.7071,-0.9749,-0.2225,-0.866,-0.5,0,2.91,0.0,24.91,0.0,26.11,24.91,0.0,0.0,177.08,27.37,156.66,25.47,113.17,23.13,116.89,22.91,125.88,23.31,176.333,31.33,226.97,133.05,150.077,42.036,261.02,82.54,153.834,44.941,355.885,82.54,-0.04,0,150.79,-3.58,-0.24,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-20 03:00:00,24.91,69.43,0.0,2.85,Dining_Hall_Mess,Commercial,8000,3,5,Saturday,9,1,0,0,0,0.093,10.59,6.34,7.73,22.59,0,Normal,None,22.59,0.7071,0.7071,-0.9749,-0.2225,-0.866,-0.5,0,2.91,0.0,24.91,0.0,26.11,2.317,0.0,0.0,29.96,27.37,23.67,25.47,25.28,23.13,18.42,22.91,20.02,23.31,36.783,20.81,77.98,22.94,50.748,23.556,103.76,22.94,50.284,23.576,122.22,8.579,-0.088,0,25.82,-3.23,-0.21,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-20 03:00:00,24.91,69.43,0.0,2.85,Hostel_Girls_Block,Residential,18000,3,5,Saturday,9,1,0,0,0,1.0,34.54,38.65,47.4,121.77,0,Normal,None,121.77,0.7071,0.7071,-0.9749,-0.2225,-0.866,-0.5,0,2.91,0.0,24.91,0.0,26.11,24.91,0.0,0.0,145.29,27.37,126.07,25.47,92.3,23.13,93.29,22.91,104.6,23.31,139.202,24.956,180.2,106.58,123.053,45.097,282.477,73.95,123.939,38.69,282.477,55.257,-0.056,0,119.26,2.51,0.17,0,Normal,Normal Operations,No action required.,2.51,21.33,2.06
2025-09-20 03:00:00,24.91,69.43,0.0,2.85,Academic_Block_1,Academic,25000,3,5,Saturday,9,1,0,0,0,0.015,32.45,11.92,13.38,57.98,0,Normal,None,57.98,0.7071,0.7071,-0.9749,-0.2225,-0.866,-0.5,0,2.91,0.0,24.91,0.0,26.11,0.374,0.0,0.0,74.89,27.37,59.32,25.47,50.38,23.13,53.51,22.91,51.82,23.31,76.748,19.655,113.66,59.32,137.263,105.126,517.014,50.38,120.092,81.093,517.014,17.611,-0.1,0,64.84,-6.86,-0.45,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-20 03:00:00,24.91,69.43,0.0,2.85,Central_Library,Library,12000,3,5,Saturday,9,1,0,0,0,0.064,17.0,8.88,12.04,37.29,0,Normal,None,37.29,0.7071,0.7071,-0.9749,-0.2225,-0.866,-0.5,0,2.91,0.0,24.91,0.0,26.11,1.594,0.0,0.0,50.54,27.37,38.8,25.47,34.77,23.13,31.56,22.91,35.32,23.31,64.588,26.324,110.47,38.8,91.655,41.529,157.15,34.77,90.437,39.659,160.86,31.56,-0.1,0,41.28,-3.99,-0.26,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-20 04:00:00,24.63,71.32,0.0,4.11,Dining_Hall_Mess,Commercial,8000,4,5,Saturday,9,1,0,0,0,0.043,9.75,5.62,7.53,22.39,0,Normal,None,22.39,0.866,0.5,-0.9749,-0.2225,-0.866,-0.5,0,2.63,0.0,24.63,0.0,25.02,1.059,0.0,0.0,22.59,24.91,29.96,27.37,26.98,25.36,29.24,24.34,23.88,24.68,27.552,5.626,36.98,22.59,50.636,23.689,103.76,22.59,50.3,23.557,122.22,8.579,-0.088,0,24.1,-1.71,-0.11,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-20 04:00:00,24.63,71.32,0.0,4.11,Hostel_Girls_Block,Residential,18000,4,5,Saturday,9,1,0,0,0,1.0,31.81,38.65,49.47,119.56,0,Normal,None,119.56,0.866,0.5,-0.9749,-0.2225,-0.866,-0.5,0,2.63,0.0,24.63,0.0,25.02,24.63,0.0,0.0,121.77,24.91,145.29,27.37,104.93,25.36,103.84,24.34,117.18,24.68,129.463,15.284,147.44,106.58,124.281,44.622,282.477,73.95,124.041,38.661,282.477,55.257,-0.059,0,124.44,-4.88,-0.32,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-20 04:00:00,24.63,71.32,0.0,4.11,Hostel_Boys_Block,Residential,22000,4,5,Saturday,9,1,0,0,0,0.99,39.99,47.2,56.76,146.48,0,Normal,None,146.48,0.866,0.5,-0.9749,-0.2225,-0.866,-0.5,0,2.63,0.0,24.63,0.0,25.02,24.384,0.0,0.0,147.21,24.91,177.08,27.37,132.15,25.36,127.88,24.34,145.75,24.68,163.04,20.648,184.93,133.05,151.495,41.304,261.02,82.54,153.961,44.891,355.885,82.54,-0.04,0,146.68,-0.2,-0.01,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-20 04:00:00,24.63,71.32,0.0,4.11,Academic_Block_1,Academic,25000,4,5,Saturday,9,1,0,0,0,0.01,31.15,11.7,13.53,58.92,0,Normal,None,58.92,0.866,0.5,-0.9749,-0.2225,-0.866,-0.5,0,2.63,0.0,24.63,0.0,25.02,0.246,0.0,0.0,57.98,24.91,74.89,27.37,67.73,25.36,60.01,24.34,60.19,24.68,67.468,8.996,76.7,57.98,137.58,104.864,517.014,57.98,120.128,81.064,517.014,17.611,-0.102,0,59.14,-0.22,-0.01,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-20 04:00:00,24.63,71.32,0.0,4.11,Central_Library,Library,12000,4,5,Saturday,9,1,0,0,0,0.14,17.28,10.52,13.47,40.2,0,Normal,None,40.2,0.866,0.5,-0.9749,-0.2225,-0.866,-0.5,0,2.63,0.0,24.63,0.0,25.02,3.448,0.0,0.0,37.29,24.91,50.54,27.37,37.4,25.36,35.37,24.34,34.48,24.68,52.392,15.572,79.92,37.29,91.76,41.382,157.15,35.49,90.448,39.643,160.86,31.56,-0.104,0,40.32,-0.12,-0.01,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-20 05:00:00,27.96,75.22,0.0,4.33,Hostel_Boys_Block,Residential,22000,5,5,Saturday,9,1,0,0,0,0.971,78.33,46.45,56.86,181.14,0,Normal,None,181.14,0.9659,0.2588,-0.9749,-0.2225,-0.866,-0.5,0,5.96,0.0,31.3,0.0,30.26,27.149,0.0,0.0,146.48,24.63,147.21,24.91,145.63,25.76,137.64,25.97,187.4,28.26,157.568,19.807,184.93,133.05,152.092,41.116,261.02,82.54,153.965,44.891,355.885,82.54,-0.023,0,184.52,-3.38,-0.22,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-20 05:00:00,27.96,75.22,0.0,4.33,Dining_Hall_Mess,Commercial,8000,5,5,Saturday,9,1,0,0,0,0.022,14.12,5.32,6.44,27.41,0,Normal,None,27.41,0.9659,0.2588,-0.9749,-0.2225,-0.866,-0.5,0,5.96,0.0,31.3,0.0,30.26,0.615,0.0,0.0,22.39,24.63,22.59,24.91,23.0,25.76,25.18,25.97,27.45,28.26,25.12,3.48,29.96,22.39,50.445,23.905,103.76,22.39,50.291,23.567,122.22,8.579,-0.089,0,26.4,1.01,0.07,0,Normal,Normal Operations,No action required.,1.01,8.59,0.83
